index,totalAssertions,validAssertions,passedAssertions,PROD,maxPROD
774,72,23,49, 68.06, 31.94
775,72,29,50, 69.44, 40.28
776,72,16,44, 61.11, 22.22
777,72,22,45, 62.50, 30.56
778,72,21,45, 62.50, 29.17
779,72,27,46, 63.89, 37.50
780,72,23,48, 66.67, 31.94
781,72,29,49, 68.06, 40.28
782,72,28,50, 69.44, 38.89
783,72,34,51, 70.83, 47.22
784,72,18,45, 62.50, 25.00
785,72,24,46, 63.89, 33.33
786,72,23,46, 63.89, 31.94
787,72,29,47, 65.28, 40.28
788,72,25,50, 69.44, 34.72
789,72,31,51, 70.83, 43.06
790,72,30,51, 70.83, 41.67
791,72,36,52, 72.22, 50.00
792,72,23,45, 62.50, 31.94
793,72,29,46, 63.89, 40.28
794,72,28,46, 63.89, 38.89
795,72,34,47, 65.28, 47.22
796,72,30,50, 69.44, 41.67
797,72,36,51, 70.83, 50.00
798,72,35,53, 73.61, 48.61
799,72,41,54, 75.00, 56.94
800,72,18,45, 62.50, 25.00
801,72,24,46, 63.89, 33.33
802,72,23,46, 63.89, 31.94
803,72,29,47, 65.28, 40.28
804,72,25,50, 69.44, 34.72
805,72,31,51, 70.83, 43.06
806,72,30,51, 70.83, 41.67
807,72,36,52, 72.22, 50.00
808,72,23,45, 62.50, 31.94
809,72,29,46, 63.89, 40.28
810,72,28,46, 63.89, 38.89
811,72,34,47, 65.28, 47.22
812,72,30,50, 69.44, 41.67
813,72,36,51, 70.83, 50.00
814,72,35,54, 75.00, 48.61
815,72,41,57, 79.17, 56.94
816,72,25,46, 63.89, 34.72
817,72,31,47, 65.28, 43.06
818,72,30,47, 65.28, 41.67
819,72,36,48, 66.67, 50.00
820,72,32,52, 72.22, 44.44
821,72,38,53, 73.61, 52.78
822,72,37,53, 73.61, 51.39
823,72,43,54, 75.00, 59.72
824,72,30,46, 63.89, 41.67
825,72,36,47, 65.28, 50.00
826,72,35,47, 65.28, 48.61
827,72,41,48, 66.67, 56.94
828,72,37,52, 72.22, 51.39
829,72,43,53, 73.61, 59.72
830,72,42,57, 79.17, 58.33
831,72,48,62, 86.11, 66.67
832,72,15,44, 61.11, 20.83
833,72,21,45, 62.50, 29.17
834,72,20,45, 62.50, 27.78
835,72,26,46, 63.89, 36.11
836,72,22,48, 66.67, 30.56
837,72,28,49, 68.06, 38.89
838,72,27,49, 68.06, 37.50
839,72,33,50, 69.44, 45.83
840,72,20,44, 61.11, 27.78
841,72,26,45, 62.50, 36.11
842,72,25,45, 62.50, 34.72
843,72,31,46, 63.89, 43.06
844,72,27,48, 66.67, 37.50
845,72,33,49, 68.06, 45.83
846,72,32,50, 69.44, 44.44
847,72,38,51, 70.83, 52.78
848,72,22,45, 62.50, 30.56
849,72,28,46, 63.89, 38.89
850,72,27,46, 63.89, 37.50
851,72,33,47, 65.28, 45.83
852,72,29,50, 69.44, 40.28
853,72,35,51, 70.83, 48.61
854,72,34,51, 70.83, 47.22
855,72,40,52, 72.22, 55.56
856,72,27,45, 62.50, 37.50
857,72,33,46, 63.89, 45.83
858,72,32,46, 63.89, 44.44
859,72,38,47, 65.28, 52.78
860,72,34,50, 69.44, 47.22
861,72,40,51, 70.83, 55.56
862,72,39,53, 73.61, 54.17
863,72,45,54, 75.00, 62.50
864,72,22,45, 62.50, 30.56
865,72,28,46, 63.89, 38.89
866,72,27,46, 63.89, 37.50
867,72,33,47, 65.28, 45.83
868,72,29,50, 69.44, 40.28
869,72,35,51, 70.83, 48.61
870,72,34,51, 70.83, 47.22
871,72,40,52, 72.22, 55.56
872,72,27,45, 62.50, 37.50
873,72,33,46, 63.89, 45.83
874,72,32,46, 63.89, 44.44
875,72,38,47, 65.28, 52.78
876,72,34,50, 69.44, 47.22
877,72,40,51, 70.83, 55.56
878,72,39,54, 75.00, 54.17
879,72,45,57, 79.17, 62.50
880,72,29,46, 63.89, 40.28
881,72,35,47, 65.28, 48.61
882,72,34,47, 65.28, 47.22
883,72,40,48, 66.67, 55.56
884,72,36,52, 72.22, 50.00
885,72,42,53, 73.61, 58.33
886,72,41,53, 73.61, 56.94
887,72,47,54, 75.00, 65.28
888,72,34,46, 63.89, 47.22
889,72,40,47, 65.28, 55.56
890,72,39,47, 65.28, 54.17
891,72,45,48, 66.67, 62.50
892,72,41,52, 72.22, 56.94
893,72,47,53, 73.61, 65.28
894,72,46,57, 79.17, 63.89
895,72,52,62, 86.11, 72.22
896,72,14,44, 61.11, 19.44
897,72,20,45, 62.50, 27.78
898,72,19,45, 62.50, 26.39
899,72,25,46, 63.89, 34.72
900,72,21,48, 66.67, 29.17
901,72,27,49, 68.06, 37.50
902,72,26,49, 68.06, 36.11
903,72,32,50, 69.44, 44.44
904,72,19,44, 61.11, 26.39
905,72,25,45, 62.50, 34.72
906,72,24,45, 62.50, 33.33
907,72,30,46, 63.89, 41.67
908,72,26,48, 66.67, 36.11
909,72,32,49, 68.06, 44.44
910,72,31,50, 69.44, 43.06
911,72,37,51, 70.83, 51.39
912,72,21,45, 62.50, 29.17
913,72,27,46, 63.89, 37.50
914,72,26,46, 63.89, 36.11
915,72,32,47, 65.28, 44.44
916,72,28,50, 69.44, 38.89
917,72,34,51, 70.83, 47.22
918,72,33,51, 70.83, 45.83
919,72,39,52, 72.22, 54.17
920,72,26,45, 62.50, 36.11
921,72,32,46, 63.89, 44.44
922,72,31,46, 63.89, 43.06
923,72,37,47, 65.28, 51.39
924,72,33,50, 69.44, 45.83
925,72,39,51, 70.83, 54.17
926,72,38,53, 73.61, 52.78
927,72,44,55, 76.39, 61.11
928,72,21,45, 62.50, 29.17
929,72,27,46, 63.89, 37.50
930,72,26,46, 63.89, 36.11
931,72,32,47, 65.28, 44.44
932,72,28,50, 69.44, 38.89
933,72,34,51, 70.83, 47.22
934,72,33,51, 70.83, 45.83
935,72,39,52, 72.22, 54.17
936,72,26,45, 62.50, 36.11
937,72,32,46, 63.89, 44.44
938,72,31,46, 63.89, 43.06
939,72,37,47, 65.28, 51.39
940,72,33,50, 69.44, 45.83
941,72,39,51, 70.83, 54.17
942,72,38,54, 75.00, 52.78
943,72,44,57, 79.17, 61.11
944,72,28,46, 63.89, 38.89
945,72,34,47, 65.28, 47.22
946,72,33,47, 65.28, 45.83
947,72,39,48, 66.67, 54.17
948,72,35,52, 72.22, 48.61
949,72,41,53, 73.61, 56.94
950,72,40,53, 73.61, 55.56
951,72,46,54, 75.00, 63.89
952,72,33,46, 63.89, 45.83
953,72,39,47, 65.28, 54.17
954,72,38,47, 65.28, 52.78
955,72,44,48, 66.67, 61.11
956,72,40,52, 72.22, 55.56
957,72,46,53, 73.61, 63.89
958,72,45,57, 79.17, 62.50
959,72,51,63, 87.50, 70.83
960,72,18,44, 61.11, 25.00
961,72,24,45, 62.50, 33.33
962,72,23,45, 62.50, 31.94
963,72,29,46, 63.89, 40.28
964,72,25,48, 66.67, 34.72
965,72,31,49, 68.06, 43.06
966,72,30,49, 68.06, 41.67
967,72,36,50, 69.44, 50.00
968,72,23,44, 61.11, 31.94
969,72,29,45, 62.50, 40.28
970,72,28,45, 62.50, 38.89
971,72,34,46, 63.89, 47.22
972,72,30,48, 66.67, 41.67
973,72,36,49, 68.06, 50.00
974,72,35,50, 69.44, 48.61
975,72,41,51, 70.83, 56.94
976,72,25,45, 62.50, 34.72
977,72,31,46, 63.89, 43.06
978,72,30,46, 63.89, 41.67
979,72,36,47, 65.28, 50.00
980,72,32,50, 69.44, 44.44
981,72,38,51, 70.83, 52.78
982,72,37,51, 70.83, 51.39
983,72,43,52, 72.22, 59.72
984,72,30,45, 62.50, 41.67
985,72,36,46, 63.89, 50.00
986,72,35,46, 63.89, 48.61
987,72,41,47, 65.28, 56.94
988,72,37,50, 69.44, 51.39
989,72,43,51, 70.83, 59.72
990,72,42,53, 73.61, 58.33
991,72,48,55, 76.39, 66.67
992,72,25,45, 62.50, 34.72
993,72,31,46, 63.89, 43.06
994,72,30,46, 63.89, 41.67
995,72,36,47, 65.28, 50.00
996,72,32,50, 69.44, 44.44
997,72,38,51, 70.83, 52.78
998,72,37,51, 70.83, 51.39
999,72,43,52, 72.22, 59.72
1000,72,30,45, 62.50, 41.67
1001,72,36,46, 63.89, 50.00
1002,72,35,46, 63.89, 48.61
1003,72,41,47, 65.28, 56.94
1004,72,37,50, 69.44, 51.39
1005,72,43,51, 70.83, 59.72
1006,72,42,54, 75.00, 58.33
1007,72,48,57, 79.17, 66.67
1008,72,32,46, 63.89, 44.44
1009,72,38,47, 65.28, 52.78
1010,72,37,47, 65.28, 51.39
1011,72,43,48, 66.67, 59.72
1012,72,39,52, 72.22, 54.17
1013,72,45,53, 73.61, 62.50
1014,72,44,53, 73.61, 61.11
1015,72,50,54, 75.00, 69.44
1016,72,37,46, 63.89, 51.39
1017,72,43,47, 65.28, 59.72
1018,72,42,47, 65.28, 58.33
1019,72,48,48, 66.67, 66.67
1020,72,44,52, 72.22, 61.11
1021,72,50,53, 73.61, 69.44
1022,72,49,57, 79.17, 68.06
1023,72,55,63, 87.50, 76.39
1024,72,13,44, 61.11, 18.06
1025,72,19,45, 62.50, 26.39
1026,72,18,45, 62.50, 25.00
1027,72,24,46, 63.89, 33.33
1028,72,20,48, 66.67, 27.78
1029,72,26,49, 68.06, 36.11
1030,72,25,49, 68.06, 34.72
1031,72,31,50, 69.44, 43.06
1032,72,18,44, 61.11, 25.00
1033,72,24,45, 62.50, 33.33
1034,72,23,45, 62.50, 31.94
1035,72,29,46, 63.89, 40.28
1036,72,25,48, 66.67, 34.72
1037,72,31,49, 68.06, 43.06
1038,72,30,50, 69.44, 41.67
1039,72,36,51, 70.83, 50.00
1040,72,20,45, 62.50, 27.78
1041,72,26,46, 63.89, 36.11
1042,72,25,46, 63.89, 34.72
1043,72,31,47, 65.28, 43.06
1044,72,27,49, 68.06, 37.50
1045,72,33,50, 69.44, 45.83
1046,72,32,50, 69.44, 44.44
1047,72,38,51, 70.83, 52.78
1048,72,25,45, 62.50, 34.72
1049,72,31,46, 63.89, 43.06
1050,72,30,46, 63.89, 41.67
1051,72,36,47, 65.28, 50.00
1052,72,32,49, 68.06, 44.44
1053,72,38,50, 69.44, 52.78
1054,72,37,55, 76.39, 51.39
1055,72,43,56, 77.78, 59.72
1056,72,20,45, 62.50, 27.78
1057,72,26,46, 63.89, 36.11
1058,72,25,46, 63.89, 34.72
1059,72,31,47, 65.28, 43.06
1060,72,27,51, 70.83, 37.50
1061,72,33,52, 72.22, 45.83
1062,72,32,52, 72.22, 44.44
1063,72,38,53, 73.61, 52.78
1064,72,25,45, 62.50, 34.72
1065,72,31,46, 63.89, 43.06
1066,72,30,46, 63.89, 41.67
1067,72,36,47, 65.28, 50.00
1068,72,32,51, 70.83, 44.44
1069,72,38,52, 72.22, 52.78
1070,72,37,53, 73.61, 51.39
1071,72,43,56, 77.78, 59.72
1072,72,27,46, 63.89, 37.50
1073,72,33,47, 65.28, 45.83
1074,72,32,47, 65.28, 44.44
1075,72,38,48, 66.67, 52.78
1076,72,34,52, 72.22, 47.22
1077,72,40,53, 73.61, 55.56
1078,72,39,53, 73.61, 54.17
1079,72,45,54, 75.00, 62.50
1080,72,32,46, 63.89, 44.44
1081,72,38,47, 65.28, 52.78
1082,72,37,47, 65.28, 51.39
1083,72,43,48, 66.67, 59.72
1084,72,39,52, 72.22, 54.17
1085,72,45,53, 73.61, 62.50
1086,72,44,58, 80.56, 61.11
1087,72,50,63, 87.50, 69.44
1088,72,17,44, 61.11, 23.61
1089,72,23,45, 62.50, 31.94
1090,72,22,45, 62.50, 30.56
1091,72,28,46, 63.89, 38.89
1092,72,24,48, 66.67, 33.33
1093,72,30,49, 68.06, 41.67
1094,72,29,49, 68.06, 40.28
1095,72,35,50, 69.44, 48.61
1096,72,22,44, 61.11, 30.56
1097,72,28,45, 62.50, 38.89
1098,72,27,45, 62.50, 37.50
1099,72,33,46, 63.89, 45.83
1100,72,29,48, 66.67, 40.28
1101,72,35,49, 68.06, 48.61
1102,72,34,50, 69.44, 47.22
1103,72,40,51, 70.83, 55.56
1104,72,24,45, 62.50, 33.33
1105,72,30,46, 63.89, 41.67
1106,72,29,46, 63.89, 40.28
1107,72,35,47, 65.28, 48.61
1108,72,31,49, 68.06, 43.06
1109,72,37,50, 69.44, 51.39
1110,72,36,50, 69.44, 50.00
1111,72,42,51, 70.83, 58.33
1112,72,29,45, 62.50, 40.28
1113,72,35,46, 63.89, 48.61
1114,72,34,46, 63.89, 47.22
1115,72,40,47, 65.28, 55.56
1116,72,36,49, 68.06, 50.00
1117,72,42,50, 69.44, 58.33
1118,72,41,55, 76.39, 56.94
1119,72,47,56, 77.78, 65.28
1120,72,24,45, 62.50, 33.33
1121,72,30,46, 63.89, 41.67
1122,72,29,46, 63.89, 40.28
1123,72,35,47, 65.28, 48.61
1124,72,31,51, 70.83, 43.06
1125,72,37,52, 72.22, 51.39
1126,72,36,52, 72.22, 50.00
1127,72,42,53, 73.61, 58.33
1128,72,29,45, 62.50, 40.28
1129,72,35,46, 63.89, 48.61
1130,72,34,46, 63.89, 47.22
1131,72,40,47, 65.28, 55.56
1132,72,36,51, 70.83, 50.00
1133,72,42,52, 72.22, 58.33
1134,72,41,53, 73.61, 56.94
1135,72,47,56, 77.78, 65.28
1136,72,31,46, 63.89, 43.06
1137,72,37,47, 65.28, 51.39
1138,72,36,47, 65.28, 50.00
1139,72,42,48, 66.67, 58.33
1140,72,38,52, 72.22, 52.78
1141,72,44,53, 73.61, 61.11
1142,72,43,53, 73.61, 59.72
1143,72,49,54, 75.00, 68.06
1144,72,36,46, 63.89, 50.00
1145,72,42,47, 65.28, 58.33
1146,72,41,47, 65.28, 56.94
1147,72,47,48, 66.67, 65.28
1148,72,43,52, 72.22, 59.72
1149,72,49,53, 73.61, 68.06
1150,72,48,58, 80.56, 66.67
1151,72,54,63, 87.50, 75.00
1152,72,16,44, 61.11, 22.22
1153,72,22,45, 62.50, 30.56
1154,72,21,45, 62.50, 29.17
1155,72,27,46, 63.89, 37.50
1156,72,23,48, 66.67, 31.94
1157,72,29,49, 68.06, 40.28
1158,72,28,49, 68.06, 38.89
1159,72,34,50, 69.44, 47.22
1160,72,21,44, 61.11, 29.17
1161,72,27,45, 62.50, 37.50
1162,72,26,45, 62.50, 36.11
1163,72,32,46, 63.89, 44.44
1164,72,28,48, 66.67, 38.89
1165,72,34,49, 68.06, 47.22
1166,72,33,50, 69.44, 45.83
1167,72,39,51, 70.83, 54.17
1168,72,23,45, 62.50, 31.94
1169,72,29,46, 63.89, 40.28
1170,72,28,46, 63.89, 38.89
1171,72,34,47, 65.28, 47.22
1172,72,30,49, 68.06, 41.67
1173,72,36,50, 69.44, 50.00
1174,72,35,50, 69.44, 48.61
1175,72,41,51, 70.83, 56.94
1176,72,28,45, 62.50, 38.89
1177,72,34,46, 63.89, 47.22
1178,72,33,46, 63.89, 45.83
1179,72,39,47, 65.28, 54.17
1180,72,35,49, 68.06, 48.61
1181,72,41,50, 69.44, 56.94
1182,72,40,55, 76.39, 55.56
1183,72,46,58, 80.56, 63.89
1184,72,23,45, 62.50, 31.94
1185,72,29,46, 63.89, 40.28
1186,72,28,46, 63.89, 38.89
1187,72,34,47, 65.28, 47.22
1188,72,30,51, 70.83, 41.67
1189,72,36,52, 72.22, 50.00
1190,72,35,52, 72.22, 48.61
1191,72,41,53, 73.61, 56.94
1192,72,28,45, 62.50, 38.89
1193,72,34,46, 63.89, 47.22
1194,72,33,46, 63.89, 45.83
1195,72,39,47, 65.28, 54.17
1196,72,35,51, 70.83, 48.61
1197,72,41,52, 72.22, 56.94
1198,72,40,53, 73.61, 55.56
1199,72,46,56, 77.78, 63.89
1200,72,30,46, 63.89, 41.67
1201,72,36,47, 65.28, 50.00
1202,72,35,47, 65.28, 48.61
1203,72,41,48, 66.67, 56.94
1204,72,37,52, 72.22, 51.39
1205,72,43,53, 73.61, 59.72
1206,72,42,53, 73.61, 58.33
1207,72,48,54, 75.00, 66.67
1208,72,35,46, 63.89, 48.61
1209,72,41,47, 65.28, 56.94
1210,72,40,47, 65.28, 55.56
1211,72,46,48, 66.67, 63.89
1212,72,42,52, 72.22, 58.33
1213,72,48,53, 73.61, 66.67
1214,72,47,58, 80.56, 65.28
1215,72,53,65, 90.28, 73.61
1216,72,20,44, 61.11, 27.78
1217,72,26,45, 62.50, 36.11
1218,72,25,45, 62.50, 34.72
1219,72,31,46, 63.89, 43.06
1220,72,27,48, 66.67, 37.50
1221,72,33,49, 68.06, 45.83
1222,72,32,49, 68.06, 44.44
1223,72,38,50, 69.44, 52.78
1224,72,25,44, 61.11, 34.72
1225,72,31,45, 62.50, 43.06
1226,72,30,45, 62.50, 41.67
1227,72,36,46, 63.89, 50.00
1228,72,32,48, 66.67, 44.44
1229,72,38,49, 68.06, 52.78
1230,72,37,50, 69.44, 51.39
1231,72,43,51, 70.83, 59.72
1232,72,27,45, 62.50, 37.50
1233,72,33,46, 63.89, 45.83
1234,72,32,46, 63.89, 44.44
1235,72,38,47, 65.28, 52.78
1236,72,34,49, 68.06, 47.22
1237,72,40,50, 69.44, 55.56
1238,72,39,50, 69.44, 54.17
1239,72,45,51, 70.83, 62.50
1240,72,32,45, 62.50, 44.44
1241,72,38,46, 63.89, 52.78
1242,72,37,46, 63.89, 51.39
1243,72,43,47, 65.28, 59.72
1244,72,39,49, 68.06, 54.17
1245,72,45,50, 69.44, 62.50
1246,72,44,55, 76.39, 61.11
1247,72,50,58, 80.56, 69.44
1248,72,27,45, 62.50, 37.50
1249,72,33,46, 63.89, 45.83
1250,72,32,46, 63.89, 44.44
1251,72,38,47, 65.28, 52.78
1252,72,34,51, 70.83, 47.22
1253,72,40,52, 72.22, 55.56
1254,72,39,52, 72.22, 54.17
1255,72,45,53, 73.61, 62.50
1256,72,32,45, 62.50, 44.44
1257,72,38,46, 63.89, 52.78
1258,72,37,46, 63.89, 51.39
1259,72,43,47, 65.28, 59.72
1260,72,39,51, 70.83, 54.17
1261,72,45,52, 72.22, 62.50
1262,72,44,53, 73.61, 61.11
1263,72,50,56, 77.78, 69.44
1264,72,34,46, 63.89, 47.22
1265,72,40,47, 65.28, 55.56
1266,72,39,47, 65.28, 54.17
1267,72,45,48, 66.67, 62.50
1268,72,41,52, 72.22, 56.94
1269,72,47,53, 73.61, 65.28
1270,72,46,53, 73.61, 63.89
1271,72,52,54, 75.00, 72.22
1272,72,39,46, 63.89, 54.17
1273,72,45,47, 65.28, 62.50
1274,72,44,47, 65.28, 61.11
1275,72,50,48, 66.67, 69.44
1276,72,46,52, 72.22, 63.89
1277,72,52,53, 73.61, 72.22
1278,72,51,58, 80.56, 70.83
1279,72,57,65, 90.28, 79.17
1280,72,17,44, 61.11, 23.61
1281,72,23,45, 62.50, 31.94
1282,72,22,45, 62.50, 30.56
1283,72,28,46, 63.89, 38.89
1284,72,24,48, 66.67, 33.33
1285,72,30,49, 68.06, 41.67
1286,72,29,49, 68.06, 40.28
1287,72,35,50, 69.44, 48.61
1288,72,22,44, 61.11, 30.56
1289,72,28,45, 62.50, 38.89
1290,72,27,45, 62.50, 37.50
1291,72,33,46, 63.89, 45.83
1292,72,29,48, 66.67, 40.28
1293,72,35,49, 68.06, 48.61
1294,72,34,50, 69.44, 47.22
1295,72,40,51, 70.83, 55.56
1296,72,24,45, 62.50, 33.33
1297,72,30,46, 63.89, 41.67
1298,72,29,46, 63.89, 40.28
1299,72,35,47, 65.28, 48.61
1300,72,31,49, 68.06, 43.06
1301,72,37,50, 69.44, 51.39
1302,72,36,50, 69.44, 50.00
1303,72,42,51, 70.83, 58.33
1304,72,29,45, 62.50, 40.28
1305,72,35,46, 63.89, 48.61
1306,72,34,46, 63.89, 47.22
1307,72,40,47, 65.28, 55.56
1308,72,36,49, 68.06, 50.00
1309,72,42,50, 69.44, 58.33
1310,72,41,55, 76.39, 56.94
1311,72,47,56, 77.78, 65.28
1312,72,24,45, 62.50, 33.33
1313,72,30,46, 63.89, 41.67
1314,72,29,46, 63.89, 40.28
1315,72,35,47, 65.28, 48.61
1316,72,31,51, 70.83, 43.06
1317,72,37,52, 72.22, 51.39
1318,72,36,52, 72.22, 50.00
1319,72,42,53, 73.61, 58.33
1320,72,29,45, 62.50, 40.28
1321,72,35,46, 63.89, 48.61
1322,72,34,46, 63.89, 47.22
1323,72,40,47, 65.28, 55.56
1324,72,36,51, 70.83, 50.00
1325,72,42,52, 72.22, 58.33
1326,72,41,53, 73.61, 56.94
1327,72,47,56, 77.78, 65.28
1328,72,31,46, 63.89, 43.06
1329,72,37,47, 65.28, 51.39
1330,72,36,47, 65.28, 50.00
1331,72,42,48, 66.67, 58.33
1332,72,38,52, 72.22, 52.78
1333,72,44,53, 73.61, 61.11
1334,72,43,53, 73.61, 59.72
1335,72,49,54, 75.00, 68.06
1336,72,36,46, 63.89, 50.00
1337,72,42,47, 65.28, 58.33
1338,72,41,47, 65.28, 56.94
1339,72,47,48, 66.67, 65.28
1340,72,43,52, 72.22, 59.72
1341,72,49,53, 73.61, 68.06
1342,72,48,58, 80.56, 66.67
1343,72,54,63, 87.50, 75.00
1344,72,21,44, 61.11, 29.17
1345,72,27,45, 62.50, 37.50
1346,72,26,45, 62.50, 36.11
1347,72,32,46, 63.89, 44.44
1348,72,28,48, 66.67, 38.89
1349,72,34,49, 68.06, 47.22
1350,72,33,49, 68.06, 45.83
1351,72,39,50, 69.44, 54.17
1352,72,26,44, 61.11, 36.11
1353,72,32,45, 62.50, 44.44
1354,72,31,45, 62.50, 43.06
1355,72,37,46, 63.89, 51.39
1356,72,33,48, 66.67, 45.83
1357,72,39,49, 68.06, 54.17
1358,72,38,50, 69.44, 52.78
1359,72,44,51, 70.83, 61.11
1360,72,28,45, 62.50, 38.89
1361,72,34,46, 63.89, 47.22
1362,72,33,46, 63.89, 45.83
1363,72,39,47, 65.28, 54.17
1364,72,35,49, 68.06, 48.61
1365,72,41,50, 69.44, 56.94
1366,72,40,50, 69.44, 55.56
1367,72,46,51, 70.83, 63.89
1368,72,33,45, 62.50, 45.83
1369,72,39,46, 63.89, 54.17
1370,72,38,46, 63.89, 52.78
1371,72,44,47, 65.28, 61.11
1372,72,40,49, 68.06, 55.56
1373,72,46,50, 69.44, 63.89
1374,72,45,55, 76.39, 62.50
1375,72,51,56, 77.78, 70.83
1376,72,28,45, 62.50, 38.89
1377,72,34,46, 63.89, 47.22
1378,72,33,46, 63.89, 45.83
1379,72,39,47, 65.28, 54.17
1380,72,35,51, 70.83, 48.61
1381,72,41,52, 72.22, 56.94
1382,72,40,52, 72.22, 55.56
1383,72,46,53, 73.61, 63.89
1384,72,33,45, 62.50, 45.83
1385,72,39,46, 63.89, 54.17
1386,72,38,46, 63.89, 52.78
1387,72,44,47, 65.28, 61.11
1388,72,40,51, 70.83, 55.56
1389,72,46,52, 72.22, 63.89
1390,72,45,53, 73.61, 62.50
1391,72,51,56, 77.78, 70.83
1392,72,35,46, 63.89, 48.61
1393,72,41,47, 65.28, 56.94
1394,72,40,47, 65.28, 55.56
1395,72,46,48, 66.67, 63.89
1396,72,42,52, 72.22, 58.33
1397,72,48,53, 73.61, 66.67
1398,72,47,53, 73.61, 65.28
1399,72,53,54, 75.00, 73.61
1400,72,40,46, 63.89, 55.56
1401,72,46,47, 65.28, 63.89
1402,72,45,47, 65.28, 62.50
1403,72,51,48, 66.67, 70.83
1404,72,47,52, 72.22, 65.28
1405,72,53,53, 73.61, 73.61
1406,72,52,58, 80.56, 72.22
1407,72,58,63, 87.50, 80.56
1408,72,20,44, 61.11, 27.78
1409,72,26,45, 62.50, 36.11
1410,72,25,45, 62.50, 34.72
1411,72,31,46, 63.89, 43.06
1412,72,27,48, 66.67, 37.50
1413,72,33,49, 68.06, 45.83
1414,72,32,49, 68.06, 44.44
1415,72,38,50, 69.44, 52.78
1416,72,25,44, 61.11, 34.72
1417,72,31,45, 62.50, 43.06
1418,72,30,45, 62.50, 41.67
1419,72,36,46, 63.89, 50.00
1420,72,32,48, 66.67, 44.44
1421,72,38,49, 68.06, 52.78
1422,72,37,50, 69.44, 51.39
1423,72,43,51, 70.83, 59.72
1424,72,27,45, 62.50, 37.50
1425,72,33,46, 63.89, 45.83
1426,72,32,46, 63.89, 44.44
1427,72,38,47, 65.28, 52.78
1428,72,34,49, 68.06, 47.22
1429,72,40,50, 69.44, 55.56
1430,72,39,50, 69.44, 54.17
1431,72,45,51, 70.83, 62.50
1432,72,32,45, 62.50, 44.44
1433,72,38,46, 63.89, 52.78
1434,72,37,46, 63.89, 51.39
1435,72,43,47, 65.28, 59.72
1436,72,39,49, 68.06, 54.17
1437,72,45,50, 69.44, 62.50
1438,72,44,55, 76.39, 61.11
1439,72,50,58, 80.56, 69.44
1440,72,27,45, 62.50, 37.50
1441,72,33,46, 63.89, 45.83
1442,72,32,46, 63.89, 44.44
1443,72,38,47, 65.28, 52.78
1444,72,34,51, 70.83, 47.22
1445,72,40,52, 72.22, 55.56
1446,72,39,52, 72.22, 54.17
1447,72,45,53, 73.61, 62.50
1448,72,32,45, 62.50, 44.44
1449,72,38,46, 63.89, 52.78
1450,72,37,46, 63.89, 51.39
1451,72,43,47, 65.28, 59.72
1452,72,39,51, 70.83, 54.17
1453,72,45,52, 72.22, 62.50
1454,72,44,53, 73.61, 61.11
1455,72,50,56, 77.78, 69.44
1456,72,34,46, 63.89, 47.22
1457,72,40,47, 65.28, 55.56
1458,72,39,47, 65.28, 54.17
1459,72,45,48, 66.67, 62.50
1460,72,41,52, 72.22, 56.94
1461,72,47,53, 73.61, 65.28
1462,72,46,53, 73.61, 63.89
1463,72,52,54, 75.00, 72.22
1464,72,39,46, 63.89, 54.17
1465,72,45,47, 65.28, 62.50
1466,72,44,47, 65.28, 61.11
1467,72,50,48, 66.67, 69.44
1468,72,46,52, 72.22, 63.89
1469,72,52,53, 73.61, 72.22
1470,72,51,58, 80.56, 70.83
1471,72,57,65, 90.28, 79.17
1472,72,24,44, 61.11, 33.33
1473,72,30,45, 62.50, 41.67
1474,72,29,45, 62.50, 40.28
1475,72,35,46, 63.89, 48.61
1476,72,31,48, 66.67, 43.06
1477,72,37,49, 68.06, 51.39
1478,72,36,49, 68.06, 50.00
1479,72,42,50, 69.44, 58.33
1480,72,29,44, 61.11, 40.28
1481,72,35,45, 62.50, 48.61
1482,72,34,45, 62.50, 47.22
1483,72,40,46, 63.89, 55.56
1484,72,36,48, 66.67, 50.00
1485,72,42,49, 68.06, 58.33
1486,72,41,50, 69.44, 56.94
1487,72,47,51, 70.83, 65.28
1488,72,31,45, 62.50, 43.06
1489,72,37,46, 63.89, 51.39
1490,72,36,46, 63.89, 50.00
1491,72,42,47, 65.28, 58.33
1492,72,38,49, 68.06, 52.78
1493,72,44,50, 69.44, 61.11
1494,72,43,50, 69.44, 59.72
1495,72,49,51, 70.83, 68.06
1496,72,36,45, 62.50, 50.00
1497,72,42,46, 63.89, 58.33
1498,72,41,46, 63.89, 56.94
1499,72,47,47, 65.28, 65.28
1500,72,43,49, 68.06, 59.72
1501,72,49,50, 69.44, 68.06
1502,72,48,55, 76.39, 66.67
1503,72,54,58, 80.56, 75.00
1504,72,31,45, 62.50, 43.06
1505,72,37,46, 63.89, 51.39
1506,72,36,46, 63.89, 50.00
1507,72,42,47, 65.28, 58.33
1508,72,38,51, 70.83, 52.78
1509,72,44,52, 72.22, 61.11
1510,72,43,52, 72.22, 59.72
1511,72,49,53, 73.61, 68.06
1512,72,36,45, 62.50, 50.00
1513,72,42,46, 63.89, 58.33
1514,72,41,46, 63.89, 56.94
1515,72,47,47, 65.28, 65.28
1516,72,43,51, 70.83, 59.72
1517,72,49,52, 72.22, 68.06
1518,72,48,53, 73.61, 66.67
1519,72,54,56, 77.78, 75.00
1520,72,38,46, 63.89, 52.78
